process,CranGrass,CranMais,GHGMais,GrassPeat,LWKM,Puitmijn,Ruurlo,STONE,Zuiderzeeland,cross_case_evidence,qualification_gap
mineralization,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,LINEAGE_UNCERTAIN,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,,
immobilization,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,LINEAGE_UNCERTAIN,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,,OPTION_OR_ROUTE_PRESENT_BUT_NONZERO_MUTATION_NOT_PROVEN
nitrification,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,LINEAGE_UNCERTAIN,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,,
denitrification,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,LINEAGE_UNCERTAIN,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,"SOURCE_ROUTE_REACHED: Denitr is in the successful revision-53 timestep path; this does not prove a nonzero denitrification rate in every case/timestep",NONZERO_MUTATION_NOT_PROVEN_CASE_BY_CASE
crop_uptake,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,LINEAGE_UNCERTAIN,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,,
fertilization_manure,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,LINEAGE_UNCERTAIN,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,,
deposition,NATURAL_B0_ACTIVE,NATURAL_B0_ACTIVE,LINEAGE_UNCERTAIN,NATURAL_B0_ACTIVE,NATURAL_B0_ACTIVE,NATURAL_B0_ACTIVE,NATURAL_B0_ACTIVE,NATURAL_B0_ACTIVE,NATURAL_B0_ACTIVE,,
runoff,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,LINEAGE_UNCERTAIN,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,,OPTION_OR_ROUTE_PRESENT_BUT_NONZERO_MUTATION_NOT_PROVEN
drainage,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,LINEAGE_UNCERTAIN,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,NATURAL_B0_PRESENT_NOT_REACHED,,OPTION_OR_ROUTE_PRESENT_BUT_NONZERO_MUTATION_NOT_PROVEN
vertical_solute_transport,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,LINEAGE_UNCERTAIN,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,,
organic_matter_turnover,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,LINEAGE_UNCERTAIN,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,,
DOM,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,LINEAGE_UNCERTAIN,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,,
stable_DOM,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,LINEAGE_UNCERTAIN,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,"ROUTE_REACHABILITY_ONLY: stable-DOM schema and source path exist broadly; dedicated nonzero natural process evidence is concentrated in Puitmijn/TCD-023 and stable-DOM plough accumulators were zero at all 31 observed natural plough events",NONZERO_MUTATION_COVERAGE_UNEVEN_AND_REV53_THEORY_PROVENANCE_OPEN
P_transformation,B1_DIAGNOSTIC_ACTIVE,NO_COVERAGE,LINEAGE_UNCERTAIN,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,NO_COVERAGE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,,
fast_P_sorption,B1_DIAGNOSTIC_ACTIVE,NO_COVERAGE,LINEAGE_UNCERTAIN,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,NO_COVERAGE,B1_DIAGNOSTIC_ACTIVE,B1_DIAGNOSTIC_ACTIVE,,
slow_Langmuir,NO_COVERAGE,NO_COVERAGE,LINEAGE_UNCERTAIN,NO_COVERAGE,NO_COVERAGE,NO_COVERAGE,NO_COVERAGE,NO_COVERAGE,NO_COVERAGE,SYNTHETIC_DIAGNOSTIC_ONLY: dedicated slow-Langmuir/site-index defect probes exist; no supplied natural case uses Optcxsl=2,NO_NATURAL_B0_COVERAGE
