path,size_bytes,crc32,sha256,zip_timestamp,encoding,crlf_count
ANIMO_4.1.5.53/Addit.for,35615,4154249c,e3cf8f427e9a4b3743742039c89aae57864cb7268893e45797c7a17427dc8f5d,2026-05-11T14:27:28,ascii,735
ANIMO_4.1.5.53/Aeration_original.for,19881,25c5fddc,cc02a097df98cfe36abd64403522fc6cf2b14addcc36cee2d4749916a21bd169,2026-05-11T14:27:28,ascii,363
ANIMO_4.1.5.53/AERATION_SONICG.FOR,6107,314bf152,80cfe1c26cdde5bc2423a152ac0949e13fe2efb41e6c0dd02b34d47ee1c0585e,2026-05-11T14:27:28,ascii,146
ANIMO_4.1.5.53/Animo.for,71354,dde45cb6,352854c2ccd94b55731590fe2a2377012a302a041397fc51379c7b449b2821f7,2026-05-11T14:27:28,ascii,1361
ANIMO_4.1.5.53/Animo.inc,24305,54e36eac,0f8b58e522ac2cdae95e8ae727dbf3ecea942e39c4d117b6bcae955d80fb69a2,2026-05-11T14:27:28,ascii,883
ANIMO_4.1.5.53/CORRECTION.FOR,1577,d869acbf,a3e865f47e5cbb5721840b377584aea37343a9c6d0f86882e000a9f37a8757ff,2026-05-11T14:27:28,ascii,51
ANIMO_4.1.5.53/Denitr.for,2864,ebd2b382,d4232485cf4dcb755f9a070509d74f5bf1ae22835c2e29df5502d2f307b97e3c,2026-05-11T14:27:28,ascii,70
ANIMO_4.1.5.53/FRACPNT.FOR,1591,b48506ec,be9cf1d496a996df68969eb973384734db98689194ed2457125bce5a2b8bb16d,2026-05-11T14:27:28,ascii,50
ANIMO_4.1.5.53/Function.for,29190,dffa5ba4,8d18e2558b43d38382033ed43a77bf00a71995804a20db0253f3a9795d748e59,2026-05-15T21:20:44,ascii,877
ANIMO_4.1.5.53/func_julianday.f90,3233,f4aefbcc,a13bbe26d75f47f9d2346ab05f58f0dda356f1c075e2fde478de12af30d45a3e,2026-05-11T14:27:28,ascii,114
ANIMO_4.1.5.53/ghgasses.for,30245,6ad8d335,4bf5906f571a586d4312d8e7b0d57f6df3b4b6c2073410335616f3d3c042da93,2026-05-11T17:45:48,ascii,643
