ID,process,theory,documentation,legacy_implementation,ANIMO5_implementation,difference,impact,classification,evidence,decision,status
TCD-001,global theory/version,official comprehensive ANIMO 4.0 process report Alterra 983 identified externally but exact bytes not yet frozen,supplied ANIMO 4.0 user guide plus official WUR metadata for Alterra 983,supplied source self-identifies ANIMO 4.1.5 revision 53,not started,core 4.0 theory is now identifiable but documentation still does not cover the exact supplied source version,blocks full 4.1.5 theory-code reconciliation,DOCUMENTATION_VERSION_GAP,supplied 4.0 guide plus WUR Research Portal record for Alterra 983 plus Version.inc,freeze Report 983 when legally available and obtain 4.0-to-4.1.x change provenance,OPEN
TCD-002,parameter dimensions,not applicable,ANIMO 4.0 Annex 1 documents Makc=15 Manf=22 Manh=15 Manm=20 Many=20 Mase=37,4.1.5 Param.inc has Makc=50 Manf=50 Manh=50 Manm=200 Many=60 Mase=80 plus additional dimensions,not started,documented array limits changed between versions,affects parser limits state sizing and test interpretation,INTENTIONAL_HISTORICAL_DIFFERENCE,4.0 guide Annex 1 and supplied Param.inc,retain version-specific evidence and do not treat 4.0 limits as 4.1.5 truth,OPEN
TCD-003,source provenance,not applicable,archive-level Version.inc identifies tag animo4.1.5 revision 53 while source-file SVN metadata is not documented externally,53 observed file-level HeadURL keywords point to tags/animo4.1.4 and parseable Id metadata spans revisions 7-53 with dates 2013-02-28 through 2016-08-26,not started,byte identity is fixed but archive-level and file-level SVN lineage metadata are heterogeneous,prevents claiming the ZIP is a proven homogeneous SVN 4.1.5 tag checkout,PROVENANCE_DISCREPANCY,source SHA manifest plus Version.inc plus SOURCE_PROVENANCE_KEYWORDS.md,freeze the exact supplied bytes as B0 when permitted but keep exact SVN lineage unresolved until release or repository evidence is obtained,OPEN
TCD-004,build environment,not applicable,4.0 guide says FORTRAN on MS-DOS compilable with F77/F90 and checked with FORCHECK,4.1.5 Version.inc names Intel Visual Fortran Composer XE 12.1.0.233 Intel 64,not started,build environment evolved and exact 4.1.5 command/project is absent,blocks native reproducible reference build,UNRESOLVED,4.0 Annex 5 plus 4.1.5 Version.inc,reproduce historical toolchain or qualify a behaviour-compatible alternative,OPEN
TCD-005,input provenance,not applicable,testcase files contain mixed ANIMO 4.0 and 4.1 header text,4.1.5 parser accepts Animo40 and Animo41 and testbank steering files use Animo41,not started,input-format provenance is mixed while parser preserves compatibility,may affect interpretation of version-specific semantics,DOCUMENTATION_GAP,testbank headers plus input1.for,retain labels and qualify each case against exact source,OPEN
TCD-006,hydrology exchange,water/solute transport requires hydrology supplied by SWAP/WATBAL,4.0 guide specifies binary SWATRE.UNF/WATBAL.UNF legacy exchange,4.1.5 source uses sequential unformatted reads and all supplied hydrology files use PowerStation-compatible physical-block framing,not started,legacy record framing differs from GNU default but logical payloads are preserved by a fail-closed framing adapter,cross-platform diagnostic execution requires an explicit adapter but binary framing is no longer unresolved,INTENTIONAL_HISTORICAL_DIFFERENCE,guide chapter 3 plus Input_hydro/input1 source plus all-nine-file byte-level parser tests,retain original bytes; admit only framing conversion for diagnostic execution; reference equivalence remains separate,RESOLVED_FOR_DIAGNOSTIC_EXECUTION
TCD-007,macropore,not fully established for 4.1.5,4.0 guide explicitly states macropore option is not fully operational,4.1.5 source contains MAPOHYDRO and MAPOTRANSPORT units,not started,source contains later macropore implementation beyond 4.0 documentation,testbank has no active macropore coverage,UNRESOLVED,4.0 guide plus 4.1.5 MAPO source plus testcase inventory,obtain 4.1.x theory/change evidence and a qualified case before migration,OPEN
TCD-008,greenhouse gases,official 2007 SWAP-ANIMO publication identifies a process-based CO2 CH4 N2O model but exact revision-specific equations are not yet frozen,4.0 guide predates the supplied GHG input contract and the 2007 publication is only a formulation/provenance lead,4.1.5 source contains GHGasses CH4 N2O and GHG transport routines with 2007/2008 Hendriks implementation comments,not started,there is now historical GHG formulation evidence but no document proven to specify the exact revision-53 equations and parser contract,scientific traceability gap narrowed but not closed,DOCUMENTATION_VERSION_GAP,official WUR 2007 publication metadata plus supplied ghg source plus SUPPLEMENTARY_THEORY_SOURCES.md,locate full GHG formulation/change documentation and matching source/testcase lineage before scientific qualification,OPEN
TCD-009,output/mass accounting,conservation is model requirement,4.0 guide documents water OM NH4 NO3 organic-N PO4 and organic-P balances,revision-53 source balance families term indices period/cumulative residuals and deterministic diagnostic residual envelope are now source-mapped,not started,dominant legacy residuals are now causally separated into initialization inconsistency algebraic transport defects dry-down state loss balance-interface omissions and recurring numerical conservation drift; qualified corrected-reference tolerances remain open,mass accounting can guide qualification but raw legacy maxima cannot serve as tolerance envelopes,QUALIFICATION_GAP,MASS_BALANCE_CROSSWALK.md plus PREP01_BALANCE_RESIDUAL_RECONCILIATION.json,retain source residuals as defect evidence and derive tolerances only after known deterministic seams are separated from corrected-reference numerical closure,OPEN
TCD-010,default real kind contract,not applicable,no exact 4.1.5 compiler-kind contract supplied,Function.for defines Dble_trunc as REAL(8) while active callers use default REAL and hydrology staging variables use explicit REAL(4),not started,four-byte-default-REAL makes implicit return kinds inconsistent while eight-byte-default-REAL makes the investigated conversion and transport interfaces coherent,build semantics materially change behaviour and earlier four-byte probe failures cannot be treated as scientific defects,BUILD_CONTRACT_DEPENDENCY,source declarations plus paired GNU four-byte/eight-byte probes plus eight NaN-free diagnostic cases,recover historical Intel project flags or independently qualify the eight-byte-default-REAL contract before reference admission,OPEN
