area,current_evidence,status_a_gap,status_aa_gap,owner,status
conceptual_model,ANIMO 4.0 user's guide hash-pinned with summarized model theory; exact revision-53 conceptual/change documentation incomplete,obtain and reconcile comprehensive theory and revision-53 change provenance,independent mature review and maintained traceability,TBD,OPEN
formal_model,4.0 guide plus source-bound theory/code discrepancy register through TCD-024; exact revision-53 formal theory incomplete,freeze equations assumptions and extension-specific theory with source traceability,full maintained formal traceability and review,TBD,OPEN
implementation_description,revision-53 source candidate hash/member-inventoried and source-bound process/interface audits available; controlled B0 retention and exact provenance remain open,complete source-bound component/process description on provenance-qualified baseline,complete versioned implementation mapping,TBD,OPEN
parameters,testcase parameter files inventoried and 4.0 parameter semantics available; revision-53 extensions and provenance remain incomplete,parameter catalogue with units provenance and version applicability,uncertainty and applicability metadata,TBD,OPEN
variables,source-bound output/state/interface inventories begun and candidate ownership domains identified; complete conserved-state ownership still open,state flux diagnostic catalogue with explicit ownership,complete ownership and precision metadata,TBD,OPEN
input_output,testbank steering inventory plus 4.0 I/O documentation and diagnostic adapters available; version-specific parser gaps remain,formal versioned input/output contracts and adapters,stable versioned public contracts,TBD,OPEN
provenance,source documentation and testbank identities hash-pinned with manifests; controlled immutable B0 exact source lineage and GHGMais lineage remain open,authoritative source/doc/test lineage plus controlled immutable B0 retention,release-grade complete provenance chain,TBD,IN_PROGRESS
testing,diagnostic GNU harness targeted causal tests and deterministic preparatory evidence available; no qualified historical-reference oracle,reproducible UT/CT/IT/INV/RR/QG evidence against admitted reference,broad maintained coverage and independent qualification,TBD,IN_PROGRESS
calibration,not assessed,document calibration status/methods,maintained calibration evidence where applicable,TBD,OPEN
validation,no trusted validation cases identified,identify and reproduce validation evidence,independent multi-domain validation where applicable,TBD,OPEN
sensitivity,not assessed,document available sensitivity evidence,maintained sensitivity programme,TBD,OPEN
uncertainty,not assessed,document uncertainty treatment,maintained quantitative uncertainty evidence,TBD,OPEN
applicability,partial context only,explicit domains and intended use,reviewed applicability envelope,TBD,OPEN
limitations,known preparatory limitations and discrepancy classes recorded but no consolidated limitations register,consolidate evidence-linked known limitations,maintained evidence-linked limitations,TBD,OPEN
versioning,new GitHub repository initialized; preparatory evidence anchor and branch-separation policy now defined,define release/version and baseline-promotion policy,mature release and retirement governance,TBD,IN_PROGRESS
maintenance,development governance and persist-early/qualification rules drafted; branch separation now explicit,assign owners change gates and maintenance process,long-term audited maintenance process,TBD,IN_PROGRESS
ownership,candidate owned domains identified in PREP03 and PREP06 conserved-state/ledger audit reserved; accountable component ownership not yet established,assign component/evidence owners and complete mutation ownership audit,stable accountable ownership and review,TBD,OPEN
dependencies,historical Intel toolchain identity named by source and GNU runtime-contract sensitivities characterized; exact historical/reference build contract unresolved,build runtime and external dependency inventory tied to qualified reference,maintained SBOM-like scientific/software dependency record,TBD,OPEN
user_documentation,ANIMO 4.0 user's guide hash-pinned and usable for inherited terminology/I/O; exact revision-53 user/change documentation incomplete,versioned user documentation reconciled to admitted implementation,reviewed maintained user and coupling docs,TBD,OPEN
review_readiness,PREP01-PREP05 preparatory evidence and blockers explicit; reference and corrected-legacy admission remain blocked,complete Status A review package only after reference corrected-legacy and migration qualification gates,repeatable Status AA review and maintenance package,TBD,OPEN
